date,activity
2019-01-01 11:36:00,39.70029719625695
2019-01-01 11:37:00,39.597377658833715
2019-01-01 11:38:00,39.187531789295626
2019-01-01 11:39:00,38.916509880142634
2019-01-01 11:40:00,38.71284575430166
2019-01-01 11:41:00,38.55379107165713
2019-01-01 11:42:00,39.012108965721666
2019-01-01 11:43:00,38.657742990661674
2019-01-01 11:44:00,38.62570199193182
2019-01-01 11:45:00,38.930242114768085
2019-01-01 11:46:00,38.56247470520796
2019-01-01 11:47:00,38.98464230024177
2019-01-01 11:48:00,39.5077712453825
2019-01-01 11:49:00,39.22809901523162
2019-01-01 11:50:00,39.41735520369406
2019-01-01 11:51:00,39.30917630140708
2019-01-01 11:52:00,39.160045273963895
2019-01-01 11:53:00,39.532410689093396
2019-01-01 11:54:00,39.930582036629716
2019-01-01 11:55:00,39.590072133277886
2019-01-01 11:56:00,40.30221174506773
2019-01-01 11:57:00,40.08930913427419
2019-01-01 11:58:00,40.746285916472395
2019-01-01 11:59:00,40.77177620321809
2019-01-01 12:00:00,40.133381885480155
2019-01-01 12:01:00,40.68087433240527
2019-01-01 12:02:00,40.00349822023826
2019-01-01 12:03:00,41.429503729374716
2019-01-01 12:04:00,40.87898543054303
2019-01-01 12:05:00,40.39094141766093
2019-01-01 12:06:00,40.350922700456465
2019-01-01 12:07:00,40.61922921278414
2019-01-01 12:08:00,40.02637704633163
2019-01-01 12:09:00,39.50178730662466
2019-01-01 12:10:00,39.55948460719527
2019-01-01 12:11:00,39.37272674231873
2019-01-01 12:12:00,38.90879215035919
2019-01-01 12:13:00,38.700009322771436
2019-01-01 12:14:00,38.692252089347626
2019-01-01 12:15:00,38.953159614145214
2019-01-01 12:16:00,39.152956684472784
2019-01-01 12:17:00,39.24468771445681
2019-01-01 12:18:00,39.06118014843084
2019-01-01 12:19:00,39.173470546908064
2019-01-01 12:20:00,38.63848874786269
2019-01-01 12:21:00,39.08705894928692
2019-01-01 12:22:00,39.12199882437196
2019-01-01 12:23:00,39.180490652663316
2019-01-01 12:24:00,38.70598110896752
2019-01-01 12:25:00,38.381935312303796
2019-01-01 12:26:00,39.17261542194377
2019-01-01 12:27:00,39.32288799514443
2019-01-01 12:28:00,38.72571420414146
2019-01-01 12:29:00,39.043718535035154
2019-01-01 12:30:00,38.74054492899896
2019-01-01 12:31:00,39.5082616907311
2019-01-01 12:32:00,38.59258671532336
2019-01-01 12:33:00,38.936921237844054
2019-01-01 12:34:00,38.89535276433595
2019-01-01 12:35:00,39.46845041869577
2019-01-01 12:36:00,39.303897194912395
2019-01-01 12:37:00,39.24780492169236
2019-01-01 12:38:00,38.635466280883065
2019-01-01 12:39:00,39.1607494561645
2019-01-01 12:40:00,38.809617051592106
2019-01-01 12:41:00,39.17042395932081
2019-01-01 12:42:00,39.74272353143046
2019-01-01 12:43:00,39.71525979948076
2019-01-01 12:44:00,39.86845839724639
2019-01-01 12:45:00,39.88816041396514
2019-01-01 12:46:00,40.11474161171597
2019-01-01 12:47:00,40.13162659931937
2019-01-01 12:48:00,40.41382154363292
2019-01-01 12:49:00,40.50877583295136
2019-01-01 12:50:00,40.88914786337351
2019-01-01 12:51:00,40.7358460899995
2019-01-01 12:52:00,40.56213516779801
2019-01-01 12:53:00,40.32825753840387
2019-01-01 12:54:00,40.53125304825511
2019-01-01 12:55:00,40.58735214300531
2019-01-01 12:56:00,40.11482672490462
2019-01-01 12:57:00,39.944685724346066
2019-01-01 12:58:00,39.404407178280735
2019-01-01 12:59:00,39.803060648468524
2019-01-01 13:00:00,39.78222548547901
2019-01-01 13:01:00,39.140652300946805
2019-01-01 13:02:00,39.17699277021023
2019-01-01 13:03:00,38.94427134365032
2019-01-01 13:04:00,38.81529681681283
2019-01-01 13:05:00,38.837048624316495
2019-01-01 13:06:00,39.07400659359094
2019-01-01 13:07:00,39.02391319949115
2019-01-01 13:08:00,38.98123002144796
2019-01-01 13:09:00,39.375495367088085
2019-01-01 13:10:00,38.91959130630439
2019-01-01 13:11:00,39.101693632386294
2019-01-01 13:12:00,38.933406824841065
2019-01-01 13:13:00,38.63301853795149
2019-01-01 13:14:00,39.04303879668608
2019-01-01 13:15:00,39.187588057667334
2019-01-01 13:16:00,38.73467788481568
2019-01-01 13:17:00,38.604847657044736
2019-01-01 13:18:00,38.22695801258515
2019-01-01 13:19:00,37.919091785042276
2019-01-01 13:20:00,38.838477359702196
2019-01-01 13:21:00,38.8059778352009
2019-01-01 13:22:00,38.988990447756784
2019-01-01 13:23:00,38.44045952507969
2019-01-01 13:24:00,38.92356722036959
2019-01-01 13:25:00,38.46265986752417
2019-01-01 13:26:00,38.384841260136234
2019-01-01 13:27:00,38.60930570189523
2019-01-01 13:28:00,38.58926222774359
2019-01-01 13:29:00,38.522619098742815
2019-01-01 13:30:00,39.05047570569099
2019-01-01 13:31:00,38.717880582883694
2019-01-01 13:32:00,38.90013996387969
2019-01-01 13:33:00,39.2506797883057
2019-01-01 13:34:00,39.71403242214249
2019-01-01 13:35:00,39.608336809142656
2019-01-01 13:36:00,39.698905398753524
2019-01-01 13:37:00,40.54529025631261
2019-01-01 13:38:00,40.36942026793068
2019-01-01 13:39:00,40.91201973610508
2019-01-01 13:40:00,40.82005203864532
2019-01-01 13:41:00,40.77289228752622
2019-01-01 13:42:00,41.32726591994698
2019-01-01 13:43:00,41.156312007683674
2019-01-01 13:44:00,41.611747507727436
2019-01-01 13:45:00,41.44549302419189
2019-01-01 13:46:00,41.300741772947575
2019-01-01 13:47:00,41.30599021700537
2019-01-01 13:48:00,41.56434047036715
2019-01-01 13:49:00,40.90099041263929
2019-01-01 13:50:00,41.46517565209086
2019-01-01 13:51:00,40.94736824956446
2019-01-01 13:52:00,41.21993789554184
2019-01-01 13:53:00,40.435702961194416
2019-01-01 13:54:00,40.366073622551475
2019-01-01 13:55:00,40.32329650200753
2019-01-01 13:56:00,40.04292721237169
2019-01-01 13:57:00,40.71865643498196
2019-01-01 13:58:00,40.201752844461645
2019-01-01 13:59:00,40.240957207735654
2019-01-01 14:00:00,40.36530365392156
2019-01-01 14:01:00,39.77403505005884
2019-01-01 14:02:00,39.543500015989785
2019-01-01 14:03:00,39.98939668705815
2019-01-01 14:04:00,39.39048964627038
2019-01-01 14:05:00,39.81475194733492
2019-01-01 14:06:00,39.52227273236933
2019-01-01 14:07:00,39.62014174015209
2019-01-01 14:08:00,39.045029442336514
2019-01-01 14:09:00,39.30050981053781
2019-01-01 14:10:00,38.8912186201411
2019-01-01 14:11:00,38.999604080970414
2019-01-01 14:12:00,39.30423337840555
2019-01-01 14:13:00,39.41083030965806
2019-01-01 14:14:00,39.51283613665334
2019-01-01 14:15:00,39.27716138793951
2019-01-01 14:16:00,39.07539025336947
2019-01-01 14:17:00,39.02907243268781
2019-01-01 14:18:00,38.68594587771315
2019-01-01 14:19:00,38.659410053375645
2019-01-01 14:20:00,38.91011942349841
2019-01-01 14:21:00,38.733283735059885
2019-01-01 14:22:00,39.09281915693475
2019-01-01 14:23:00,39.05876690740816
2019-01-01 14:24:00,39.269453361981235
2019-01-01 14:25:00,39.16343666796811
2019-01-01 14:26:00,39.39840073773078
2019-01-01 14:27:00,39.72323153550979
2019-01-01 14:28:00,39.847327316547215
2019-01-01 14:29:00,40.49067712022493
2019-01-01 14:30:00,40.047954351928425
2019-01-01 14:31:00,40.732106725961295
2019-01-01 14:32:00,40.33987756280415
2019-01-01 14:33:00,40.15975480747902
2019-01-01 14:34:00,40.19808563764561
2019-01-01 14:35:00,40.26301888040351
2019-01-01 14:36:00,40.296788028732145
2019-01-01 14:37:00,40.41199075452548
2019-01-01 14:38:00,40.27460277626124
2019-01-01 14:39:00,40.669515032604195
2019-01-01 14:40:00,40.266017816247036
2019-01-01 14:41:00,40.728421290431726
2019-01-01 14:42:00,40.39694393625331
2019-01-01 14:43:00,39.746825611204294
2019-01-01 14:44:00,39.58403093169093
2019-01-01 14:45:00,39.744700928359556
2019-01-01 14:46:00,40.78370404747216
2019-01-01 14:47:00,39.852705065620974
2019-01-01 14:48:00,39.991384385593086
2019-01-01 14:49:00,39.62206395715887
2019-01-01 14:50:00,40.00316521100159
2019-01-01 14:51:00,39.35719818893651
2019-01-01 14:52:00,39.85757580525148
2019-01-01 14:53:00,39.750294384682775
2019-01-01 14:54:00,39.752549234156476
2019-01-01 14:55:00,40.07943721442201
2019-01-01 14:56:00,39.980507913572026
2019-01-01 14:57:00,39.57052495726399
2019-01-01 14:58:00,39.19306839265711
2019-01-01 14:59:00,39.53008973702553
2019-01-01 15:00:00,39.45709005548275
2019-01-01 15:01:00,39.02137997357291
2019-01-01 15:02:00,39.29045923535069
2019-01-01 15:03:00,38.89638835059471
2019-01-01 15:04:00,38.75987939530267
2019-01-01 15:05:00,39.3697217647334
2019-01-01 15:06:00,39.287288066164955
2019-01-01 15:07:00,39.282555814245505
2019-01-01 15:08:00,38.70176345593823
2019-01-01 15:09:00,38.58162009021495
2019-01-01 15:10:00,38.957558921726715
2019-01-01 15:11:00,38.28016973411881
2019-01-01 15:12:00,38.61877962821635
2019-01-01 15:13:00,38.45115212685634
2019-01-01 15:14:00,38.47695980807286
2019-01-01 15:15:00,38.53364795663701
2019-01-01 15:16:00,39.25008761425332
2019-01-01 15:17:00,39.225857339156896
2019-01-01 15:18:00,38.58243462824876
2019-01-01 15:19:00,39.40652176697994
2019-01-01 15:20:00,38.808648595521625
2019-01-01 15:21:00,39.54092419523969
2019-01-01 15:22:00,39.93138288877968
2019-01-01 15:23:00,39.58112013219418
2019-01-01 15:24:00,39.38176293417103
2019-01-01 15:25:00,39.502587650919395
2019-01-01 15:26:00,40.06139881112824
2019-01-01 15:27:00,39.80736603011524
2019-01-01 15:28:00,39.946797574894305
2019-01-01 15:29:00,39.72987160070356
2019-01-01 15:30:00,39.41920514721785
2019-01-01 15:31:00,40.235047525966365
2019-01-01 15:32:00,39.95093552077209
2019-01-01 15:33:00,40.289742739498216
2019-01-01 15:34:00,40.53822543533022
2019-01-01 15:35:00,40.03357850778748
2019-01-01 15:36:00,39.963728034456814
2019-01-01 15:37:00,40.007883491843415
2019-01-01 15:38:00,40.006383919483966
2019-01-01 15:39:00,39.91798784478616
2019-01-01 15:40:00,39.737643787665895
2019-01-01 15:41:00,39.09674013596044
2019-01-01 15:42:00,40.20704598838081
2019-01-01 15:43:00,39.86544936382127
2019-01-01 15:44:00,39.378268139896974
2019-01-01 15:45:00,39.68847009863548
2019-01-01 15:46:00,39.346720741231906
2019-01-01 15:47:00,38.78501272528197
2019-01-01 15:48:00,38.941221249351976
2019-01-01 15:49:00,39.33291926286132
2019-01-01 15:50:00,39.461621336526
2019-01-01 15:51:00,39.051469604181165
2019-01-01 15:52:00,38.81344494373988
2019-01-01 15:53:00,38.410309066705985
2019-01-01 15:54:00,39.69986615960538
2019-01-01 15:55:00,39.27098695820953
2019-01-01 15:56:00,38.69452138941202
2019-01-01 15:57:00,39.23528528673734
2019-01-01 15:58:00,39.303965676406634
2019-01-01 15:59:00,38.6250740481122
2019-01-01 16:00:00,38.43011722030914
2019-01-01 16:01:00,38.01852329946922
2019-01-01 16:02:00,37.765132182592396
2019-01-01 16:03:00,37.76976880862292
2019-01-01 16:04:00,37.32858688010979
2019-01-01 16:05:00,37.75143806101912
2019-01-01 16:06:00,38.022894635820606
2019-01-01 16:07:00,38.35324480265571
2019-01-01 16:08:00,37.41271045129327
2019-01-01 16:09:00,37.888543221183426
2019-01-01 16:10:00,38.23658087929185
2019-01-01 16:11:00,38.744100594612725
2019-01-01 16:12:00,38.34345035537551
2019-01-01 16:13:00,38.7281906646889
2019-01-01 16:14:00,38.71092706726998
2019-01-01 16:15:00,38.50005458194853
2019-01-01 16:16:00,38.892241458230465
2019-01-01 16:17:00,39.00928466544524
2019-01-01 16:18:00,38.86730381761373
2019-01-01 16:19:00,39.21902089065184
2019-01-01 16:20:00,38.987461638646124
2019-01-01 16:21:00,39.4802225705637
2019-01-01 16:22:00,39.59611920698118
2019-01-01 16:23:00,39.80183044439878
2019-01-01 16:24:00,40.122267413893965
2019-01-01 16:25:00,40.014663368085266
2019-01-01 16:26:00,40.38859919059759
2019-01-01 16:27:00,40.73617556048121
2019-01-01 16:28:00,41.10126909704956
2019-01-01 16:29:00,41.41477380893794
2019-01-01 16:30:00,40.83954026594172
2019-01-01 16:31:00,41.19146039568816
2019-01-01 16:32:00,41.3578289205594
2019-01-01 16:33:00,41.20608467303446
2019-01-01 16:34:00,40.79947779308027
2019-01-01 16:35:00,41.210110201787955
2019-01-01 16:36:00,40.56591950527272
2019-01-01 16:37:00,40.68291515846668
2019-01-01 16:38:00,39.81617006125602
2019-01-01 16:39:00,40.2740123787757
2019-01-01 16:40:00,40.12597230137484
2019-01-01 16:41:00,40.176265540606074
2019-01-01 16:42:00,40.0206974908684
2019-01-01 16:43:00,39.533871669850505
2019-01-01 16:44:00,39.89061456360209
2019-01-01 16:45:00,39.98219984670914
2019-01-01 16:46:00,39.3810802664276
2019-01-01 16:47:00,39.98030778381123
2019-01-01 16:48:00,40.3333461678274
2019-01-01 16:49:00,40.15812340467737
2019-01-01 16:50:00,39.93733353235416
2019-01-01 16:51:00,40.27043645278489
2019-01-01 16:52:00,39.55464084849606
2019-01-01 16:53:00,39.815241494859116
2019-01-01 16:54:00,39.77428306829287
2019-01-01 16:55:00,39.26558578869352
2019-01-01 16:56:00,39.49741605537873
2019-01-01 16:57:00,39.250440051760165
2019-01-01 16:58:00,39.10574591862933
2019-01-01 16:59:00,38.94285645130055
2019-01-01 17:00:00,39.096571763130626
2019-01-01 17:01:00,39.11638366098959
2019-01-01 17:02:00,38.99870791911603
2019-01-01 17:03:00,37.979126694953166
2019-01-01 17:04:00,38.61427294494845
2019-01-01 17:05:00,38.2253933148972
2019-01-01 17:06:00,38.603598661950045
2019-01-01 17:07:00,38.807997092368545
2019-01-01 17:08:00,39.096160530063116
2019-01-01 17:09:00,39.42583537462151
2019-01-01 17:10:00,39.47422755150744
2019-01-01 17:11:00,39.55449654974654
2019-01-01 17:12:00,39.382772015477784
2019-01-01 17:13:00,39.31977444822676
2019-01-01 17:14:00,39.43034630423206
2019-01-01 17:15:00,39.04730744471767
2019-01-01 17:16:00,39.6287284683277
2019-01-01 17:17:00,40.00739627618629
2019-01-01 17:18:00,40.28563541844387
2019-01-01 17:19:00,40.13878785238706
2019-01-01 17:20:00,40.45424919914063
2019-01-01 17:21:00,40.122018160755275
2019-01-01 17:22:00,40.69280071653959
2019-01-01 17:23:00,40.40550287486681
2019-01-01 17:24:00,40.638527114750985
2019-01-01 17:25:00,41.35037165772241
2019-01-01 17:26:00,40.38270429997535
2019-01-01 17:27:00,40.64708599878025
2019-01-01 17:28:00,40.343626603290964
2019-01-01 17:29:00,40.453678734524566
2019-01-01 17:30:00,40.47246751099538
2019-01-01 17:31:00,39.312932030809186
2019-01-01 17:32:00,39.79936143425958
2019-01-01 17:33:00,39.669758147668716
2019-01-01 17:34:00,38.96030741725162
2019-01-01 17:35:00,39.08467253126606
2019-01-01 17:36:00,38.90489586453558
2019-01-01 17:37:00,38.82263762925701
2019-01-01 17:38:00,38.971708114543546
2019-01-01 17:39:00,38.8984075127085
2019-01-01 17:40:00,39.26108104216942
2019-01-01 17:41:00,38.850350731675775
2019-01-01 17:42:00,39.245829529377666
2019-01-01 17:43:00,38.917206053897445
2019-01-01 17:44:00,38.95956003576729
2019-01-01 17:45:00,38.4522184974181
2019-01-01 17:46:00,38.75330219609832
2019-01-01 17:47:00,38.576620172001356
2019-01-01 17:48:00,39.01107729292755
2019-01-01 17:49:00,39.085956221738925
2019-01-01 17:50:00,39.64066653113544
2019-01-01 17:51:00,38.49094293261951
2019-01-01 17:52:00,38.220421206004296
2019-01-01 17:53:00,38.6799071289028
2019-01-01 17:54:00,38.64488565525258
2019-01-01 17:55:00,38.5027573561563
2019-01-01 17:56:00,39.06448315984341
2019-01-01 17:57:00,39.11888916832472
2019-01-01 17:58:00,38.70326107071622
2019-01-01 17:59:00,38.53536720163889
2019-01-01 18:00:00,38.81416371141065
2019-01-01 18:01:00,38.62980609600841
2019-01-01 18:02:00,39.28353049905223
2019-01-01 18:03:00,38.90856918695232
2019-01-01 18:04:00,38.51844268237863
2019-01-01 18:05:00,38.77540640477707
2019-01-01 18:06:00,38.82001639057175
2019-01-01 18:07:00,38.59171494660861
2019-01-01 18:08:00,39.4107718248915
2019-01-01 18:09:00,39.380908334332695
2019-01-01 18:10:00,39.94804761102551
2019-01-01 18:11:00,40.03558875856126
2019-01-01 18:12:00,40.091978674938225
2019-01-01 18:13:00,40.305007239857055
2019-01-01 18:14:00,40.633397915960316
2019-01-01 18:15:00,39.81634810461345
2019-01-01 18:16:00,40.84192031674386
2019-01-01 18:17:00,40.50016067176438
2019-01-01 18:18:00,40.14584519235095
2019-01-01 18:19:00,40.30639725795383
2019-01-01 18:20:00,39.45106614983415
2019-01-01 18:21:00,40.12169827180617
2019-01-01 18:22:00,40.100809823175894
2019-01-01 18:23:00,40.20655764441795
2019-01-01 18:24:00,40.4018160159581
2019-01-01 18:25:00,40.21340123675474
2019-01-01 18:26:00,40.25512916085231
2019-01-01 18:27:00,41.038199306763424
2019-01-01 18:28:00,40.59271505093615
2019-01-01 18:29:00,40.49868848912929
2019-01-01 18:30:00,39.51542160366437
2019-01-01 18:31:00,39.956461060583315
2019-01-01 18:32:00,39.711329591790665
2019-01-01 18:33:00,39.33677797832116
2019-01-01 18:34:00,38.82859317432335
2019-01-01 18:35:00,38.97998645438338
2019-01-01 18:36:00,39.2852554303476
2019-01-01 18:37:00,38.618146888632374
2019-01-01 18:38:00,39.19952356703611
2019-01-01 18:39:00,38.56102121714309
2019-01-01 18:40:00,39.05826422160975
2019-01-01 18:41:00,38.729514792328025
2019-01-01 18:42:00,38.93131396097063
2019-01-01 18:43:00,39.60122840904193
2019-01-01 18:44:00,39.17524615512798
2019-01-01 18:45:00,38.84517014940672
2019-01-01 18:46:00,38.92044195287068
2019-01-01 18:47:00,38.97568948568299
2019-01-01 18:48:00,38.36342482291446
2019-01-01 18:49:00,38.74807958249733
2019-01-01 18:50:00,38.445167108507135
2019-01-01 18:51:00,38.52180499315652
2019-01-01 18:52:00,39.0749183858241
2019-01-01 18:53:00,38.33303647797331
2019-01-01 18:54:00,39.117010381597055
2019-01-01 18:55:00,38.176007515498256
2019-01-01 18:56:00,38.69405421060362
2019-01-01 18:57:00,38.19391791660694
2019-01-01 18:58:00,38.46499598479589
2019-01-01 18:59:00,38.31363636666501
2019-01-01 19:00:00,38.803997024991624
2019-01-01 19:01:00,38.462609529499204
2019-01-01 19:02:00,39.08481808158623
2019-01-01 19:03:00,39.09949151739473
2019-01-01 19:04:00,39.084413475283334
2019-01-01 19:05:00,38.332103193377776
2019-01-01 19:06:00,37.96627307188837
2019-01-01 19:07:00,38.221160649100256
2019-01-01 19:08:00,39.0677223225787
2019-01-01 19:09:00,39.58552891869987
2019-01-01 19:10:00,39.80727119848311
2019-01-01 19:11:00,40.06668826581467
2019-01-01 19:12:00,40.09800201022514
2019-01-01 19:13:00,40.357734460238426
2019-01-01 19:14:00,40.26654435467567
2019-01-01 19:15:00,40.99703110419176
2019-01-01 19:16:00,40.79508877316459
2019-01-01 19:17:00,41.53503452408466
2019-01-01 19:18:00,41.59564013984581
2019-01-01 19:19:00,41.10371155950564
2019-01-01 19:20:00,41.68643203446499
2019-01-01 19:21:00,41.38038027158981
2019-01-01 19:22:00,41.8509321040374
2019-01-01 19:23:00,41.206713207349424
2019-01-01 19:24:00,41.57174642735232
2019-01-01 19:25:00,41.68456180154745
2019-01-01 19:26:00,41.672297211059835
2019-01-01 19:27:00,40.73987488540546
2019-01-01 19:28:00,40.2069562631285
2019-01-01 19:29:00,40.66060696100242
2019-01-01 19:30:00,40.90893332612303
2019-01-01 19:31:00,40.18576109181596
2019-01-01 19:32:00,40.477421554941245
2019-01-01 19:33:00,39.82103494035617
2019-01-01 19:34:00,39.710777054875656
2019-01-01 19:35:00,39.34619217912414
2019-01-01 19:36:00,39.838441028378476
2019-01-01 19:37:00,39.413816007102874
2019-01-01 19:38:00,39.54324542650621
2019-01-01 19:39:00,39.35540735698049
2019-01-01 19:40:00,39.73684545861351
2019-01-01 19:41:00,39.59168219436345
2019-01-01 19:42:00,39.83321468834678
2019-01-01 19:43:00,40.03717020854872
2019-01-01 19:44:00,39.44915992807798
2019-01-01 19:45:00,39.22809669258563
2019-01-01 19:46:00,39.36751417697362
2019-01-01 19:47:00,39.653546729493385
2019-01-01 19:48:00,38.87724475732636
2019-01-01 19:49:00,38.93439551769621
2019-01-01 19:50:00,39.37548291717608
2019-01-01 19:51:00,39.16624291328844
2019-01-01 19:52:00,39.45940534112323
2019-01-01 19:53:00,39.64502571431585
2019-01-01 19:54:00,38.65060903904757
2019-01-01 19:55:00,39.2061371791941
2019-01-01 19:56:00,38.446536088334
2019-01-01 19:57:00,39.27458122552488
2019-01-01 19:58:00,39.08421157985681
2019-01-01 19:59:00,38.858732183540106
2019-01-01 20:00:00,39.83692265163046
2019-01-01 20:01:00,39.74697894188315
2019-01-01 20:02:00,39.89796362775401
2019-01-01 20:03:00,40.2614490813935
2019-01-01 20:04:00,40.296261997062594
2019-01-01 20:05:00,40.08818067347401
2019-01-01 20:06:00,39.78823331861836
2019-01-01 20:07:00,40.036773361408
