date,activity
2019-01-01 11:43:00,36.05621052837638
2019-01-01 11:44:00,36.18987869273863
2019-01-01 11:45:00,36.18540507503412
2019-01-01 11:46:00,36.246781088363285
2019-01-01 11:47:00,36.08876636317951
2019-01-01 11:48:00,36.29088402266828
2019-01-01 11:49:00,36.27898825384435
2019-01-01 11:50:00,36.22883349177161
2019-01-01 11:51:00,36.36066251599698
2019-01-01 11:52:00,36.23824544942187
2019-01-01 11:53:00,36.302075613189196
2019-01-01 11:54:00,36.57501545414638
2019-01-01 11:55:00,36.61526063177145
2019-01-01 11:56:00,36.620841682864366
2019-01-01 11:57:00,36.37869422112517
2019-01-01 11:58:00,36.58065502342215
2019-01-01 11:59:00,36.62708050466214
2019-01-01 12:00:00,36.50503110023348
2019-01-01 12:01:00,36.775128397811194
2019-01-01 12:02:00,36.79490718326304
2019-01-01 12:03:00,37.164363785479175
2019-01-01 12:04:00,36.78711126540101
2019-01-01 12:05:00,36.70008980151472
2019-01-01 12:06:00,36.528353742355534
2019-01-01 12:07:00,36.71773871756997
2019-01-01 12:08:00,36.24661828758045
2019-01-01 12:09:00,36.359568275752395
2019-01-01 12:10:00,35.96739915753679
2019-01-01 12:11:00,35.89803909239136
2019-01-01 12:12:00,35.97000418765733
2019-01-01 12:13:00,35.99251159806825
2019-01-01 12:14:00,35.96487753235803
2019-01-01 12:15:00,35.86452038599534
2019-01-01 12:16:00,36.14114482601054
2019-01-01 12:17:00,35.77362751816162
2019-01-01 12:18:00,36.01214410190024
2019-01-01 12:19:00,35.81291590377407
2019-01-01 12:20:00,35.72208244781754
2019-01-01 12:21:00,35.78506108336094
2019-01-01 12:22:00,35.66269689639939
2019-01-01 12:23:00,35.772223908766726
2019-01-01 12:24:00,35.62003927672497
2019-01-01 12:25:00,35.76371570297286
2019-01-01 12:26:00,35.97293299133628
2019-01-01 12:27:00,35.903127166721056
2019-01-01 12:28:00,35.79239900146504
2019-01-01 12:29:00,36.02760202966228
2019-01-01 12:30:00,36.019564817258
2019-01-01 12:31:00,36.092034135946655
2019-01-01 12:32:00,36.12012864249949
2019-01-01 12:33:00,36.21259432522447
2019-01-01 12:34:00,36.138615651549195
2019-01-01 12:35:00,36.450113684378515
2019-01-01 12:36:00,36.149627768844915
2019-01-01 12:37:00,36.07169183429051
2019-01-01 12:38:00,35.85904339877826
2019-01-01 12:39:00,35.88536728924255
2019-01-01 12:40:00,35.89445699772065
2019-01-01 12:41:00,35.85569018444072
2019-01-01 12:42:00,36.241341148501704
2019-01-01 12:43:00,36.419908945547746
2019-01-01 12:44:00,36.4630930737846
2019-01-01 12:45:00,36.14168973173307
2019-01-01 12:46:00,36.30783584282453
2019-01-01 12:47:00,36.10562229385388
2019-01-01 12:48:00,36.43726774998349
2019-01-01 12:49:00,36.48378951454876
2019-01-01 12:50:00,37.01471433323386
2019-01-01 12:51:00,36.5858099521191
2019-01-01 12:52:00,36.63524070322438
2019-01-01 12:53:00,36.39348379774502
2019-01-01 12:54:00,36.617640763918025
2019-01-01 12:55:00,36.7248344996067
2019-01-01 12:56:00,36.818787284729744
2019-01-01 12:57:00,36.79198595855999
2019-01-01 12:58:00,36.13932202277692
2019-01-01 12:59:00,36.291077804698986
2019-01-01 13:00:00,36.454149615482166
2019-01-01 13:01:00,36.465705740418045
2019-01-01 13:02:00,36.06983591302645
2019-01-01 13:03:00,35.91632352720918
2019-01-01 13:04:00,35.80673233550208
2019-01-01 13:05:00,36.157235340773035
2019-01-01 13:06:00,36.29431159001558
2019-01-01 13:07:00,36.0468265646007
2019-01-01 13:08:00,36.05579058648021
2019-01-01 13:09:00,36.20652757160308
2019-01-01 13:10:00,35.97744939704025
2019-01-01 13:11:00,35.94644152696527
2019-01-01 13:12:00,36.01826215355671
2019-01-01 13:13:00,35.72561761500744
2019-01-01 13:14:00,35.92608295000177
2019-01-01 13:15:00,35.990981492549366
2019-01-01 13:16:00,35.77425997989255
2019-01-01 13:17:00,35.84979790126587
2019-01-01 13:18:00,35.41041296372164
2019-01-01 13:19:00,35.32888185424733
2019-01-01 13:20:00,35.68119983711338
2019-01-01 13:21:00,35.78024135061841
2019-01-01 13:22:00,35.74418502343026
2019-01-01 13:23:00,35.43491005429236
2019-01-01 13:24:00,35.82912401611508
2019-01-01 13:25:00,35.637975373010164
2019-01-01 13:26:00,35.69122134785819
2019-01-01 13:27:00,35.76819899724187
2019-01-01 13:28:00,35.78695680399436
2019-01-01 13:29:00,35.705313030311416
2019-01-01 13:30:00,36.02405226019774
2019-01-01 13:31:00,35.862479728237545
2019-01-01 13:32:00,35.997899746747905
2019-01-01 13:33:00,36.27930916118645
2019-01-01 13:34:00,36.532904465304846
2019-01-01 13:35:00,36.36034182215656
2019-01-01 13:36:00,36.65850625245439
2019-01-01 13:37:00,36.56217964579245
2019-01-01 13:38:00,36.63635302026689
2019-01-01 13:39:00,37.066901677771625
2019-01-01 13:40:00,37.23730333539551
2019-01-01 13:41:00,36.916894171734896
2019-01-01 13:42:00,37.34538998360863
2019-01-01 13:43:00,37.09008144971246
2019-01-01 13:44:00,37.48563252146919
2019-01-01 13:45:00,37.44025195522465
2019-01-01 13:46:00,37.463861483658626
2019-01-01 13:47:00,37.30820466399984
2019-01-01 13:48:00,37.368428511839014
2019-01-01 13:49:00,37.16048241874846
2019-01-01 13:50:00,37.55351808833373
2019-01-01 13:51:00,37.296203532174644
2019-01-01 13:52:00,37.27754259558555
2019-01-01 13:53:00,37.04281910139116
2019-01-01 13:54:00,37.23480359272918
2019-01-01 13:55:00,36.98757774186273
2019-01-01 13:56:00,36.768756476259355
2019-01-01 13:57:00,37.01003358014977
2019-01-01 13:58:00,36.844329632290105
2019-01-01 13:59:00,36.87142982447303
2019-01-01 14:00:00,37.00410302809843
2019-01-01 14:01:00,36.868667583445486
2019-01-01 14:02:00,36.31862212038143
2019-01-01 14:03:00,36.83614176052461
2019-01-01 14:04:00,36.60190166151051
2019-01-01 14:05:00,36.44714620686903
2019-01-01 14:06:00,36.55873706516992
2019-01-01 14:07:00,36.48835321688706
2019-01-01 14:08:00,36.279962545385864
2019-01-01 14:09:00,36.23424889776554
2019-01-01 14:10:00,36.217451199805666
2019-01-01 14:11:00,36.33087300633495
2019-01-01 14:12:00,36.32296754441329
2019-01-01 14:13:00,36.26760370738205
2019-01-01 14:14:00,36.317797864489265
2019-01-01 14:15:00,36.31102100918162
2019-01-01 14:16:00,36.16163157609883
2019-01-01 14:17:00,36.182203211836445
2019-01-01 14:18:00,36.29959353023012
2019-01-01 14:19:00,36.2889613557999
2019-01-01 14:20:00,36.431155127854005
2019-01-01 14:21:00,36.18062734601271
2019-01-01 14:22:00,36.13954936094559
2019-01-01 14:23:00,36.322463477899475
2019-01-01 14:24:00,36.60896348523751
2019-01-01 14:25:00,36.45249756757908
2019-01-01 14:26:00,36.47300540221583
2019-01-01 14:27:00,36.58021925736485
2019-01-01 14:28:00,36.8244702181891
2019-01-01 14:29:00,37.10559596908511
2019-01-01 14:30:00,37.047848585776435
2019-01-01 14:31:00,37.34958236452458
2019-01-01 14:32:00,37.36849757252856
2019-01-01 14:33:00,37.12102231929627
2019-01-01 14:34:00,36.88834656585105
2019-01-01 14:35:00,36.68894476480293
2019-01-01 14:36:00,37.15956952706357
2019-01-01 14:37:00,37.11559581240837
2019-01-01 14:38:00,37.180220137278795
2019-01-01 14:39:00,37.280784028161264
2019-01-01 14:40:00,37.14536350323673
2019-01-01 14:41:00,37.12131555465005
2019-01-01 14:42:00,37.31396151863038
2019-01-01 14:43:00,36.853831467347234
2019-01-01 14:44:00,36.970080505146484
2019-01-01 14:45:00,36.91650645894545
2019-01-01 14:46:00,37.234940099566685
2019-01-01 14:47:00,36.7237960298924
2019-01-01 14:48:00,37.01815147982835
2019-01-01 14:49:00,36.68678856286418
2019-01-01 14:50:00,36.74417088705532
2019-01-01 14:51:00,36.723098727892435
2019-01-01 14:52:00,36.81389911505036
2019-01-01 14:53:00,36.70022566449601
2019-01-01 14:54:00,36.71923637305299
2019-01-01 14:55:00,36.88149831455819
2019-01-01 14:56:00,36.73771873178879
2019-01-01 14:57:00,36.5907732437944
2019-01-01 14:58:00,36.657864981600724
2019-01-01 14:59:00,36.60239513483431
2019-01-01 15:00:00,36.765164222751395
2019-01-01 15:01:00,36.491382814384046
2019-01-01 15:02:00,36.627511422588974
2019-01-01 15:03:00,36.380559961522096
2019-01-01 15:04:00,36.391089947184504
2019-01-01 15:05:00,36.568697479441056
2019-01-01 15:06:00,36.46297283277976
2019-01-01 15:07:00,36.663137842038225
2019-01-01 15:08:00,36.57133257583517
2019-01-01 15:09:00,36.4551225014415
2019-01-01 15:10:00,36.50958303947198
2019-01-01 15:11:00,36.245961539363506
2019-01-01 15:12:00,36.06833030925532
2019-01-01 15:13:00,36.24061857418018
2019-01-01 15:14:00,36.52539565149119
2019-01-01 15:15:00,36.331902505019755
2019-01-01 15:16:00,36.636163245044294
2019-01-01 15:17:00,36.692537344857534
2019-01-01 15:18:00,36.332658053153665
2019-01-01 15:19:00,36.11189843244631
2019-01-01 15:20:00,36.39566465723062
2019-01-01 15:21:00,36.53617457264243
2019-01-01 15:22:00,36.98797521345536
2019-01-01 15:23:00,36.64163033194022
2019-01-01 15:24:00,36.803334857304236
2019-01-01 15:25:00,36.74101533788707
2019-01-01 15:26:00,36.96979176918697
2019-01-01 15:27:00,36.8465364940277
2019-01-01 15:28:00,37.04545436324265
2019-01-01 15:29:00,36.96637585388531
2019-01-01 15:30:00,36.5999577180301
2019-01-01 15:31:00,36.78746192141704
2019-01-01 15:32:00,36.79231439757275
2019-01-01 15:33:00,36.93776284301414
2019-01-01 15:34:00,37.236354077993326
2019-01-01 15:35:00,36.98327981643442
2019-01-01 15:36:00,36.999305612228476
2019-01-01 15:37:00,36.87804653100439
2019-01-01 15:38:00,36.98319157935032
2019-01-01 15:39:00,36.86566293460902
2019-01-01 15:40:00,36.93501398061738
2019-01-01 15:41:00,36.69606475000732
2019-01-01 15:42:00,37.03447622222427
2019-01-01 15:43:00,36.707176813996
2019-01-01 15:44:00,36.77036229899558
2019-01-01 15:45:00,36.562852575085394
2019-01-01 15:46:00,36.60068757565721
2019-01-01 15:47:00,36.30667257435183
2019-01-01 15:48:00,36.28894296617885
2019-01-01 15:49:00,36.36419851766421
2019-01-01 15:50:00,36.83027623180934
2019-01-01 15:51:00,36.863874396805095
2019-01-01 15:52:00,36.77627212445177
2019-01-01 15:53:00,36.469235982849355
2019-01-01 15:54:00,36.84814303458704
2019-01-01 15:55:00,36.617252046247074
2019-01-01 15:56:00,36.448063785374536
2019-01-01 15:57:00,36.67610749533737
2019-01-01 15:58:00,36.27852750036661
2019-01-01 15:59:00,36.259781021159185
2019-01-01 16:00:00,36.21578104909158
2019-01-01 16:01:00,36.35701142233159
2019-01-01 16:02:00,35.999122672830005
2019-01-01 16:03:00,36.3542827422868
2019-01-01 16:04:00,36.07522709878176
2019-01-01 16:05:00,36.07489062724191
2019-01-01 16:06:00,36.254122720774554
2019-01-01 16:07:00,35.97527769511435
2019-01-01 16:08:00,35.74237351883694
2019-01-01 16:09:00,35.922195708596824
2019-01-01 16:10:00,36.28491728190125
2019-01-01 16:11:00,36.66247051852852
2019-01-01 16:12:00,36.19640504300404
2019-01-01 16:13:00,36.24684349056076
2019-01-01 16:14:00,36.10079881177042
2019-01-01 16:15:00,36.094710521458616
2019-01-01 16:16:00,36.14914354656294
2019-01-01 16:17:00,36.263795021297426
2019-01-01 16:18:00,36.12176401882527
2019-01-01 16:19:00,36.228645925084265
2019-01-01 16:20:00,36.36245240364003
2019-01-01 16:21:00,36.3989811208758
2019-01-01 16:22:00,36.10858246510926
2019-01-01 16:23:00,36.40312257578044
2019-01-01 16:24:00,36.649481680784255
2019-01-01 16:25:00,36.8357303056895
2019-01-01 16:26:00,37.08983381793898
2019-01-01 16:27:00,37.17438391658048
2019-01-01 16:28:00,37.2846927277333
2019-01-01 16:29:00,37.567440651543926
2019-01-01 16:30:00,37.35707198524138
2019-01-01 16:31:00,37.405764208094645
2019-01-01 16:32:00,37.44278931922846
2019-01-01 16:33:00,37.43051534845512
2019-01-01 16:34:00,37.04232548313534
2019-01-01 16:35:00,37.215463007028134
2019-01-01 16:36:00,36.809176197797896
2019-01-01 16:37:00,36.952654885196544
2019-01-01 16:38:00,36.873145134817655
2019-01-01 16:39:00,37.07141785869821
2019-01-01 16:40:00,36.93880906616269
2019-01-01 16:41:00,37.14490417220332
2019-01-01 16:42:00,37.15056231885158
2019-01-01 16:43:00,36.81031424241539
2019-01-01 16:44:00,36.983648530485226
2019-01-01 16:45:00,36.95395901870145
2019-01-01 16:46:00,36.92509452079456
2019-01-01 16:47:00,36.91822275717511
2019-01-01 16:48:00,37.1170436065865
2019-01-01 16:49:00,36.94242870485763
2019-01-01 16:50:00,36.91268628556359
2019-01-01 16:51:00,36.97016903567953
2019-01-01 16:52:00,36.904409180841
2019-01-01 16:53:00,36.903891289827236
2019-01-01 16:54:00,36.700967133289964
2019-01-01 16:55:00,36.41728928846313
2019-01-01 16:56:00,36.540126881241406
2019-01-01 16:57:00,36.362452450430816
2019-01-01 16:58:00,36.23473849324238
2019-01-01 16:59:00,36.210837233028926
2019-01-01 17:00:00,36.276149195598244
2019-01-01 17:01:00,36.491704613783575
2019-01-01 17:02:00,36.46465872341166
2019-01-01 17:03:00,36.18695125233708
2019-01-01 17:04:00,36.34222909436525
2019-01-01 17:05:00,36.0641696172883
2019-01-01 17:06:00,36.37136127464465
2019-01-01 17:07:00,36.42719580318637
2019-01-01 17:08:00,36.145579780480176
2019-01-01 17:09:00,36.49201644917083
2019-01-01 17:10:00,36.532010438692886
2019-01-01 17:11:00,36.65720505264209
2019-01-01 17:12:00,36.56495997836077
2019-01-01 17:13:00,36.6524368460127
2019-01-01 17:14:00,36.78721604693432
2019-01-01 17:15:00,36.71100007644047
2019-01-01 17:16:00,36.81150029313035
2019-01-01 17:17:00,36.94388810617974
2019-01-01 17:18:00,36.87404370585214
2019-01-01 17:19:00,36.8006774362389
2019-01-01 17:20:00,37.04784073226274
2019-01-01 17:21:00,36.992579037404546
2019-01-01 17:22:00,37.16668958750719
2019-01-01 17:23:00,37.047742892412536
2019-01-01 17:24:00,36.85116028432568
2019-01-01 17:25:00,37.28918682601282
2019-01-01 17:26:00,36.920988686652095
2019-01-01 17:27:00,36.90668298132045
2019-01-01 17:28:00,36.967190851413676
2019-01-01 17:29:00,36.9476157766673
2019-01-01 17:30:00,37.16848368128819
2019-01-01 17:31:00,36.58270393107265
2019-01-01 17:32:00,36.54711080307821
2019-01-01 17:33:00,36.72373397728741
2019-01-01 17:34:00,36.29455486692663
2019-01-01 17:35:00,36.53595283380851
2019-01-01 17:36:00,36.44959803789945
2019-01-01 17:37:00,36.275869188198186
2019-01-01 17:38:00,36.26019800285267
2019-01-01 17:39:00,36.27612452478058
2019-01-01 17:40:00,36.188591051769784
2019-01-01 17:41:00,36.13838451282197
2019-01-01 17:42:00,36.32613250614427
2019-01-01 17:43:00,36.14447090035613
2019-01-01 17:44:00,36.05335723970305
2019-01-01 17:45:00,35.9309581200081
2019-01-01 17:46:00,36.115398644879576
2019-01-01 17:47:00,36.17188104452646
2019-01-01 17:48:00,36.23573702302962
2019-01-01 17:49:00,35.98468854824222
2019-01-01 17:50:00,36.085879269084906
2019-01-01 17:51:00,35.69715734190814
2019-01-01 17:52:00,35.84701715607387
2019-01-01 17:53:00,35.84390581483618
2019-01-01 17:54:00,36.0500776434387
2019-01-01 17:55:00,35.91384866893429
2019-01-01 17:56:00,36.0614049318219
2019-01-01 17:57:00,36.046539981208674
2019-01-01 17:58:00,35.70017931430766
2019-01-01 17:59:00,36.06479883441244
2019-01-01 18:00:00,35.886004337652565
2019-01-01 18:01:00,35.889826067570574
2019-01-01 18:02:00,36.37434417852077
2019-01-01 18:03:00,36.11467217998215
2019-01-01 18:04:00,35.85079481022513
2019-01-01 18:05:00,36.107072712061644
2019-01-01 18:06:00,36.10932740009912
2019-01-01 18:07:00,36.113718404957964
2019-01-01 18:08:00,36.24611071782955
2019-01-01 18:09:00,36.4163244882059
2019-01-01 18:10:00,36.55890031455156
2019-01-01 18:11:00,36.58815215487094
2019-01-01 18:12:00,36.64129729694697
2019-01-01 18:13:00,36.794528689156515
2019-01-01 18:14:00,36.902529066211095
2019-01-01 18:15:00,36.808595432894
2019-01-01 18:16:00,36.933111281177226
2019-01-01 18:17:00,36.92925178254791
2019-01-01 18:18:00,36.71343596878489
2019-01-01 18:19:00,36.762542388052736
2019-01-01 18:20:00,36.62670001832562
2019-01-01 18:21:00,36.717253380848305
2019-01-01 18:22:00,36.62077218496046
2019-01-01 18:23:00,36.88710558975441
2019-01-01 18:24:00,36.91986036052346
2019-01-01 18:25:00,36.983667047495615
2019-01-01 18:26:00,36.90053143127662
2019-01-01 18:27:00,37.04786518287707
2019-01-01 18:28:00,36.97992552489358
2019-01-01 18:29:00,37.05568788837532
2019-01-01 18:30:00,36.62177407148218
2019-01-01 18:31:00,36.78524106242346
2019-01-01 18:32:00,36.29538963908906
2019-01-01 18:33:00,36.39785377492475
2019-01-01 18:34:00,36.0677260049564
2019-01-01 18:35:00,36.00836212816617
2019-01-01 18:36:00,36.101879214368886
2019-01-01 18:37:00,35.916689139887836
2019-01-01 18:38:00,36.02738353376114
2019-01-01 18:39:00,35.90314637770401
2019-01-01 18:40:00,36.05293597867056
2019-01-01 18:41:00,35.997154295014184
2019-01-01 18:42:00,36.09562087712911
2019-01-01 18:43:00,36.068414142101794
2019-01-01 18:44:00,35.72849390410304
2019-01-01 18:45:00,35.63418356575741
2019-01-01 18:46:00,35.55023813581199
2019-01-01 18:47:00,35.57578941390216
2019-01-01 18:48:00,35.939786216378316
2019-01-01 18:49:00,35.94443770614677
2019-01-01 18:50:00,35.78555330810717
2019-01-01 18:51:00,36.2320897527368
2019-01-01 18:52:00,36.37852307874839
2019-01-01 18:53:00,35.9100901769056
2019-01-01 18:54:00,36.05594748271379
2019-01-01 18:55:00,35.963888158479314
2019-01-01 18:56:00,36.10200439314873
2019-01-01 18:57:00,35.90892150917591
2019-01-01 18:58:00,35.939570440790696
2019-01-01 18:59:00,36.16261071295687
2019-01-01 19:00:00,36.1328207264021
2019-01-01 19:01:00,36.13494322422449
2019-01-01 19:02:00,36.33929757162777
2019-01-01 19:03:00,36.32094577089162
2019-01-01 19:04:00,36.179307944577296
2019-01-01 19:05:00,36.092142274832995
2019-01-01 19:06:00,35.8565366855944
2019-01-01 19:07:00,35.95434799156284
2019-01-01 19:08:00,36.343148599845556
2019-01-01 19:09:00,36.59577407210133
2019-01-01 19:10:00,36.68407287828308
2019-01-01 19:11:00,36.767346556577074
2019-01-01 19:12:00,36.89680788557538
2019-01-01 19:13:00,36.88043310336528
2019-01-01 19:14:00,36.95381853009408
2019-01-01 19:15:00,37.36308771263016
2019-01-01 19:16:00,37.3100972641247
2019-01-01 19:17:00,37.43638369573042
2019-01-01 19:18:00,37.376619181007065
2019-01-01 19:19:00,37.389524307425404
2019-01-01 19:20:00,37.640971094589645
2019-01-01 19:21:00,37.7059494117839
2019-01-01 19:22:00,37.63693919712299
2019-01-01 19:23:00,37.42676729471869
2019-01-01 19:24:00,37.52302397052841
2019-01-01 19:25:00,37.671295541257635
2019-01-01 19:26:00,37.63981030485851
2019-01-01 19:27:00,37.17933697263594
2019-01-01 19:28:00,37.1852190758263
2019-01-01 19:29:00,37.417979143258364
2019-01-01 19:30:00,37.45647760128956
2019-01-01 19:31:00,37.280048974374
2019-01-01 19:32:00,37.434628475537025
2019-01-01 19:33:00,37.12762110449586
2019-01-01 19:34:00,37.01398217677549
2019-01-01 19:35:00,36.88987931029759
2019-01-01 19:36:00,37.09359298976842
2019-01-01 19:37:00,37.061365183846334
2019-01-01 19:38:00,36.85384788557122
2019-01-01 19:39:00,36.785946045940555
2019-01-01 19:40:00,36.85394701404555
2019-01-01 19:41:00,36.70542537479392
2019-01-01 19:42:00,36.92173643277159
2019-01-01 19:43:00,36.78283992722072
2019-01-01 19:44:00,36.51365712429852
2019-01-01 19:45:00,36.77010987353915
2019-01-01 19:46:00,36.55349937433501
2019-01-01 19:47:00,36.58145962490269
2019-01-01 19:48:00,36.31651664526019
2019-01-01 19:49:00,36.26646889950672
2019-01-01 19:50:00,36.4646869438897
2019-01-01 19:51:00,36.446056689586534
2019-01-01 19:52:00,36.66856070122787
2019-01-01 19:53:00,36.86010580939155
2019-01-01 19:54:00,36.43494112704164
2019-01-01 19:55:00,36.48274978343933
2019-01-01 19:56:00,36.39023585685415
2019-01-01 19:57:00,36.58246001910336
2019-01-01 19:58:00,36.67637121097012
2019-01-01 19:59:00,36.61575810716909
2019-01-01 20:00:00,36.860680168885594
2019-01-01 20:01:00,36.70607258115836
2019-01-01 20:02:00,36.92371059593938
2019-01-01 20:03:00,37.08042734217898
2019-01-01 20:04:00,37.04178288531132
2019-01-01 20:05:00,37.15197070617451
2019-01-01 20:06:00,37.081951827823325
2019-01-01 20:07:00,37.29917983115382
2019-01-01 20:08:00,37.241071253812514
2019-01-01 20:09:00,37.622768675176616
2019-01-01 20:10:00,37.55513849763401
2019-01-01 20:11:00,37.399492684692845
2019-01-01 20:12:00,37.31707003059334
2019-01-01 20:13:00,37.35344136941218
2019-01-01 20:14:00,37.09638547389277
2019-01-01 20:15:00,37.28345642896781
2019-01-01 20:16:00,37.30920616863821
